,movie_id,href_imdb,pays_origine,langue_origine,budget,gross_domestic,opening_weekend_domestic,cumulative_world_wide_gross
8506,133572,/title/tt1174049/?ref_=fn_tt_tt_1,"['France', 'Italy']",['French'],,,,1619594.0
8507,48875,/title/tt0349710/?ref_=fn_tt_tt_1,['United States'],['English'],55000000.0,74541707.0,22088204.0,100572044.0
8508,108681,/title/tt1178665/?ref_=fn_tt_tt_1,['United States'],['English'],8000000.0,29504281.0,8246267.0,37461274.0
8509,45458,/title/tt0286516/?ref_=fn_tt_tt_1,"['Italy', 'France']","['Italian', 'Sicilian']",,1072834.0,71677.0,7309845.0
8510,227842,/title/tt4628882/?ref_=fn_tt_tt_1,"['France', 'Belgium', 'Japan']",['French'],,,,1066.0
8511,3531,/title/tt0095801/?ref_=fn_tt_tt_1,['West Germany'],"['English', 'German']",,3587303.0,,3731829.0
8512,12700,/title/tt0109707/?ref_=fn_tt_tt_1,['United States'],['English'],18000000.0,5887457.0,71566.0,5887725.0
8513,1621,/title/tt0072890/?ref_=fn_tt_tt_1,['United States'],['English'],1800000.0,50000000.0,,50000000.0
8514,4440,/title/tt0104797/?ref_=fn_tt_tt_1,"['United States', 'Japan']","['English', 'Arabic']",33000000.0,48169910.0,9871125.0,48169910.0
8515,197148,/title/tt2046090/?ref_=fn_tt_tt_19,['Spain'],['Spanish'],,,,2035226.0
8516,226427,/title/tt3416742/?ref_=fn_tt_tt_1,['New Zealand'],"['English', 'German', 'Spanish', 'Latin']",1600000.0,3469224.0,88940.0,7412611.0
8517,125928,/title/tt0780622/?ref_=fn_tt_tt_1,['United States'],['English'],,347578.0,29521.0,2340110.0
8518,266297,/title/tt8717446/?ref_=fn_tt_tt_2,"['United States', 'United Kingdom']",['English'],,,,1826670.0
8519,28835,/title/tt0120681/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States', 'Czech Republic']",['English'],35000000.0,31602566.0,11014818.0,74558115.0
8520,7260,/title/tt0102181/?ref_=fn_tt_tt_1,"['France', 'United States']",['English'],11000000.0,1059071.0,40814.0,1059071.0
8521,231818,/title/tt3727202/?ref_=fn_tt_tt_1,['United States'],['English'],12000000.0,,,39027.0
8522,232037,/title/tt4119278/?ref_=fn_tt_tt_1,"['Italy', 'Spain', 'United States', 'United Kingdom', 'Sweden']","['English', 'Italian']",,,,633733.0
8523,180154,/title/tt1634121/?ref_=fn_tt_tt_2,"['United States', 'United Kingdom', 'Spain']","['English', 'Spanish']",10000000.0,69136.0,40746.0,5486559.0
8524,29189,/title/tt0252503/?ref_=fn_tt_tt_1,"['Canada', 'United States']",['English'],39000000.0,23510841.0,7823521.0,28510652.0
8525,259478,/title/tt8185182/?ref_=fn_tt_tt_1,"['China', 'France']","['Mandarin', 'Japanese']",100000000.0,521365.0,26746.0,42140994.0
8526,238792,/title/tt2837336/?ref_=fn_tt_tt_17,['United States'],['English'],3000000.0,,,61192.0
8527,238173,/title/tt3253232/?ref_=fn_tt_tt_1,['United States'],['English'],3000000.0,321910.0,227354.0,421404.0
8528,254964,/title/tt6684884/?ref_=fn_tt_tt_1,['Australia'],['English'],,,,9356495.0
8529,283750,/title/tt8135564/?ref_=fn_tt_tt_4,"['Israel', 'Italy']",['Hebrew'],,,,40919.0
8530,6425,/title/tt0077405/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian']",3000000.0,3446749.0,,3475702.0
8531,58348,/title/tt0426279/?ref_=fn_tt_tt_1,"['France', 'Israel']","['French', 'Hebrew', 'Arabic']",,,,
8532,56066,/title/tt0401445/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']","['English', 'French', 'Russian']",35000000.0,7459300.0,3721526.0,42269923.0
8533,19441,/title/tt0167925/?ref_=fn_tt_tt_1,['France'],['French'],,69400.0,,75622.0
8534,42134,/title/tt0283054/?ref_=fn_tt_tt_2,"['United Kingdom', 'Germany']",['English'],7000000.0,,,3042497.0
8535,28652,/title/tt0265087/?ref_=fn_tt_tt_1,['United States'],['English'],50000000.0,33426971.0,11102948.0,39976235.0
8536,211157,/title/tt2720792/?ref_=fn_tt_tt_1,['France'],['French'],,,,
8537,256380,/title/tt4429160/?ref_=fn_tt_tt_1,['South Korea'],['English'],,,,10262635.0
8538,237762,/title/tt4669788/?ref_=fn_tt_tt_1,"['United States', 'China', 'Canada']",['English'],20000000.0,24704837.0,686355.0,38755900.0
8539,15731,/title/tt0117011/?ref_=fn_tt_tt_1,['United States'],['English'],25000000.0,14502483.0,5612707.0,14502483.0
8540,226508,/title/tt2474310/?ref_=fn_tt_tt_1,"['Hungary', 'Germany']","['Hungarian', 'German', 'English']",120000000.0,,,3241.0
8541,32271,/title/tt0114857/?ref_=fn_tt_tt_1,['United States'],['English'],30000000.0,24047675.0,8309869.0,24047675.0
8542,27052,/title/tt0241303/?ref_=fn_tt_tt_2,"['United Kingdom', 'United States']","['English', 'French']",25000000.0,71509363.0,157624.0,152699976.0
8543,208252,/title/tt1034385/?ref_=fn_tt_tt_1,"['Spain', 'France', 'United States']",['English'],8500000.0,,,737478.0
8544,28454,/title/tt0261392/?ref_=fn_tt_tt_1,['United States'],['English'],22000000.0,30085147.0,11018543.0,33788161.0
8545,216314,/title/tt4193400/?ref_=fn_tt_tt_1,['Germany'],"['German', 'English', 'Yiddish', 'Spanish', 'French']",,288483.0,33781.0,3083973.0
8546,14083,/title/tt0114388/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']","['English', 'French']",16000000.0,43182776.0,721341.0,134582776.0
8547,14387,/title/tt0118003/?ref_=fn_tt_tt_1,"['France', 'Germany', 'United Kingdom']","['French', 'English']",,,,
8548,226639,/title/tt3480796/?ref_=fn_tt_tt_2,['United States'],['English'],10000000.0,,,1568954.0
8549,32224,/title/tt0093894/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian', 'Japanese']",27000000.0,38122105.0,8117465.0,38122105.0
8550,221254,/title/tt2639336/?ref_=fn_tt_tt_1,"['Ireland', 'United States']","['English', 'Hungarian', 'French', 'Korean']",,10532219.0,4481910.0,18653107.0
8551,34036,/title/tt0072308/?ref_=fn_tt_tt_2,['United States'],['English'],14000000.0,116000000.0,,116000000.0
8552,57996,/title/tt0398017/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']","['English', 'French']",22000000.0,36024076.0,12211986.0,57479076.0
8553,700,/title/tt0046912/?ref_=fn_tt_tt_1,['United States'],['English'],1400000.0,24845.0,12562.0,31207.0
8554,228421,/title/tt2514338/?ref_=fn_tt_tt_1,"['Denmark', 'Mexico', 'France', 'Argentina', 'Germany', 'Netherlands']","['Spanish', 'Danish', 'French']",3000000.0,60231.0,8314.0,1253774.0
8555,29035,/title/tt0252501/?ref_=fn_tt_tt_1,['United States'],['English'],31000000.0,24185781.0,9021494.0,30919415.0
8556,27776,/title/tt0185014/?ref_=fn_tt_tt_1,"['United States', 'Germany', 'United Kingdom', 'Japan']",['English'],55000000.0,19393557.0,5808919.0,33426588.0
8557,27418,/title/tt0186894/?ref_=fn_tt_tt_3,['United States'],['English'],35000000.0,36805288.0,11423716.0,53425292.0
8558,229426,/title/tt3982768/?ref_=fn_tt_tt_2,['France'],['French'],,,,
8559,197209,/title/tt1883367/?ref_=fn_tt_tt_1,"['United States', 'Netherlands']",['English'],,16184.0,,16184.0
8560,20147,/title/tt0124595/?ref_=fn_tt_tt_2,['United States'],['English'],,8341087.0,2465129.0,8341087.0
8561,130873,/title/tt1058017/?ref_=fn_tt_tt_1,['United States'],['English'],18500000.0,18451251.0,7027472.0,32406507.0
8562,246740,/title/tt5539052/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8563,290526,/title/tt14438348/?ref_=fn_tt_tt_1,['Australia'],['English'],3500000.0,,,232706.0
8564,231735,/title/tt3830162/?ref_=fn_tt_tt_2,"['Denmark', 'France']","['Danish', 'Arabic', 'English']",,122902.0,9095.0,1114663.0
8565,28176,/title/tt0086356/?ref_=fn_tt_tt_3,['United States'],['English'],,5555305.0,1980105.0,5555305.0
8566,130781,/title/tt1013753/?ref_=fn_tt_tt_2,['United States'],['English'],20000000.0,31841299.0,1453844.0,54589558.0
8567,22778,/title/tt0172493/?ref_=fn_tt_tt_1,"['Germany', 'United States']",['English'],40000000.0,28912646.0,95399.0,48350205.0
8568,37187,/title/tt0047982/?ref_=fn_tt_tt_1,['France'],['French'],,,,
8569,258210,/title/tt7195416/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],2500000.0,,,1862432.0
8570,3085,/title/tt0093870/?ref_=fn_tt_tt_1,['United States'],['English'],13000000.0,53424681.0,8008721.0,53425389.0
8571,287296,/title/tt11656548/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,,,1123459.0
8572,294899,/title/tt7914022/?ref_=fn_tt_tt_2,['South Africa'],"['English', 'Afrikaans']",,347.0,165.0,28050.0
8573,31421,/title/tt0107665/?ref_=fn_tt_tt_1,"['United States', 'Canada']",['English'],,15185672.0,5202478.0,15185672.0
8574,236854,/title/tt3094252/?ref_=fn_tt_tt_6,['United States'],['English'],150000.0,,,7615.0
8575,184816,/title/tt1931544/?ref_=fn_tt_tt_1,"['France', 'Germany']","['French', 'German', 'English', 'Italian']",,,,
8576,109502,/title/tt0495596/?ref_=fn_tt_tt_1,['Japan'],"['Japanese', 'English']",,48658.0,20614.0,68673762.0
8577,268230,/title/tt10715194/?ref_=fn_tt_tt_1,['France'],['French'],,,,
8578,199079,/title/tt2467046/?ref_=fn_tt_tt_1,"['United States', 'Canada']",['English'],16000000.0,14019924.0,6300147.0,27405896.0
8579,267581,/title/tt8553192/?ref_=fn_tt_tt_3,['Canada'],"['French', 'English']",,,,
8580,1394,/title/tt0051622/?ref_=fn_tt_tt_1,['United States'],"['English', 'French']",700000.0,,,1501.0
8581,79548,/title/tt0430634/?ref_=fn_tt_tt_1,"['Germany', 'United States']",['English'],,26910736.0,10803610.0,31976848.0
8582,2843,/title/tt0038854/?ref_=fn_tt_tt_2,['United States'],['English'],1683000.0,,,
8583,257707,/title/tt7254808/?ref_=fn_tt_tt_1,['France'],"['French', 'English', 'Italian', 'Arabic']",950000.0,,,
8584,313,/title/tt0073629/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],1200000.0,112892319.0,,114516071.0
8585,115820,/title/tt0096163/?ref_=fn_tt_tt_1,"['Netherlands', 'France', 'West Germany']","['Dutch', 'French', 'English']",,,,
8586,1134,/title/tt0064041/?ref_=fn_tt_tt_1,['United States'],['English'],,,,9536.0
8587,110549,/title/tt1135952/?ref_=fn_tt_tt_1,"['France', 'Cameroon']",['French'],,304020.0,34613.0,1392434.0
8588,8085,/title/tt0043137/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8589,44590,/title/tt0272207/?ref_=fn_tt_tt_1,"['Germany', 'Canada', 'United States']","['English', 'Spanish']",6500000.0,10465659.0,63303.0,12633747.0
8590,9188,/title/tt0106965/?ref_=fn_tt_tt_1,"['United States', 'Mexico']",['English'],20000000.0,77709806.0,7868829.0,153709806.0
8591,3363,/title/tt0083791/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],15000000.0,41613957.0,4657335.0,41631350.0
8592,14704,/title/tt0117318/?ref_=fn_tt_tt_1,['United States'],['English'],36000000.0,20300385.0,523295.0,20300385.0
8593,266750,/title/tt5848416/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8594,187192,/title/tt1756851/?ref_=fn_tt_tt_1,['United States'],['English'],7000000.0,,,647839.0
8595,47595,/title/tt0303714/?ref_=fn_tt_tt_1,['United States'],['English'],12000000.0,75782105.0,20627433.0,77063924.0
8596,29775,/title/tt0172396/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],23000000.0,10827816.0,198535.0,10827816.0
8597,3967,/title/tt0044391/?ref_=fn_tt_tt_1,['United States'],['English'],1558000.0,,,2025.0
8598,26824,/title/tt0203230/?ref_=fn_tt_tt_1,['United States'],['English'],1200000.0,9416804.0,118170.0,11242521.0
8599,110356,/title/tt0064208/?ref_=fn_tt_tt_1,['Italy'],"['Italian', 'Spanish']",,,,
8600,175023,/title/tt0471041/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States', 'Bahrain']","['English', 'French']",9000000.0,,,493459.0
8601,264067,/title/tt9648886/?ref_=fn_tt_tt_1,"['France', 'Tunisia']","['French', 'Arabic']",1990000.0,,,3306838.0
8602,266777,/title/tt7397958/?ref_=fn_tt_tt_1,"['Switzerland', 'Belgium']","['French', 'English']",,,,1208371.0
8603,225897,/title/tt3398268/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,561085.0,27388.0,35223137.0
8604,228996,/title/tt2375211/?ref_=fn_tt_tt_1,"['France', 'French Guiana', 'Brazil']",['French'],900000.0,,,
8605,237883,/title/tt4054654/?ref_=fn_tt_tt_1,['United States'],['English'],,,,184404.0
8606,256004,/title/tt6131450/?ref_=fn_tt_tt_1,['United States'],"['English', 'Chinese', 'French']",,,,
8607,111939,/title/tt0790604/?ref_=fn_tt_tt_1,['United States'],"['English', 'German']",51000000.0,35093569.0,12001256.0,47232776.0
8608,126412,/title/tt0822832/?ref_=fn_tt_tt_1,['United States'],['English'],60000000.0,143153751.0,36357586.0,255743093.0
8609,239467,/title/tt4858674/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8610,2107,/title/tt0091578/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'Urdu']",650000.0,2451545.0,,2460977.0
8611,30472,/title/tt0095647/?ref_=fn_tt_tt_1,['United States'],['English'],15000000.0,34603943.0,225034.0,34603943.0
8612,236992,/title/tt4650414/?ref_=fn_tt_tt_6,['Italy'],"['English', 'Italian']",2800000.0,,,
8613,229864,/title/tt3829920/?ref_=fn_tt_tt_2,['United States'],['English'],38000000.0,18343983.0,6002665.0,26351322.0
8614,286662,/title/tt12901944/?ref_=fn_tt_tt_1,['France'],['None'],,,,
8615,197508,/title/tt2434800/?ref_=fn_tt_tt_1,['France'],"['French', 'Italian', 'English']",,,,
8616,119413,/title/tt0800325/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8617,35130,/title/tt0273517/?ref_=fn_tt_tt_4,"['United States', 'Spain']",['English'],10600000.0,22163442.0,6400000.0,33988736.0
8618,269516,/title/tt10768264/?ref_=fn_tt_tt_2,['France'],['French'],,,,
8619,12323,/title/tt0111149/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],2500000.0,2079569.0,105614.0,2079569.0
8620,61131,/title/tt0462200/?ref_=fn_tt_tt_1,['United States'],['English'],15000000.0,9396870.0,4143199.0,10907485.0
8621,269473,/title/tt15314640/?ref_=fn_tt_tt_1,['India'],"['Hindi', 'English']",,,,
8622,50332,/title/tt0988047/?ref_=fn_tt_tt_2,['United States'],"['English', 'Arabic']",22000000.0,23530831.0,7868465.0,27675014.0
8623,274868,/title/tt10451914/?ref_=fn_tt_tt_1,"['Hungary', 'United States']","['English', 'Ukrainian', 'Russian']",,,,
8624,228834,/title/tt3721936/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],,663246.0,71203.0,2290649.0
8625,974,/title/tt0086984/?ref_=fn_tt_tt_1,['United States'],['English'],10000000.0,8801940.0,2837978.0,8801940.0
8626,42137,/title/tt0297884/?ref_=fn_tt_tt_1,"['United States', 'France']",['English'],13500000.0,15901849.0,211279.0,29027914.0
8627,264805,/title/tt5215088/?ref_=fn_tt_tt_1,['Serbia'],['English'],,,,
8628,229054,/title/tt3835080/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']","['English', 'Spanish', 'German']",1500000.0,779820.0,,850419.0
8629,40879,/title/tt0288477/?ref_=fn_tt_tt_1,"['United States', 'Australia']","['English', 'Italian', 'Spanish']",20000000.0,30113491.0,11503423.0,68349884.0
8630,286605,/title/tt2226162/?ref_=fn_tt_tt_5,"['Canada', 'United States']",['English'],,32705.0,12010.0,32705.0
8631,59951,/title/tt0082966/?ref_=fn_tt_tt_1,['Italy'],['Italian'],,,,
8632,259684,/title/tt12163074/?ref_=fn_tt_tt_1,['United States'],['English'],,191996.0,88831.0,208639.0
8633,31499,/title/tt0042367/?ref_=fn_tt_tt_2,['United States'],['English'],400000.0,,,
8634,143952,/title/tt1323045/?ref_=fn_tt_tt_2,['United States'],['English'],,246176.0,131395.0,3843774.0
8635,44174,/title/tt0104549/?ref_=fn_tt_tt_1,"['Canada', 'United States', 'United Kingdom']",['English'],20000000.0,11390479.0,3619666.0,11390479.0
8636,28187,/title/tt0088915/?ref_=fn_tt_tt_1,['United States'],['English'],27000000.0,14202899.0,222919.0,14202899.0
8637,172758,/title/tt1439572/?ref_=fn_tt_tt_1,"['United Kingdom', 'Sweden', 'Denmark', 'Ireland']","['English', 'Sign Languages']",,2959.0,1567.0,933352.0
8638,270170,/title/tt6803046/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8639,381,/title/tt0066999/?ref_=fn_tt_tt_1,['United States'],['English'],4000000.0,35988495.0,,35988495.0
8640,200852,/title/tt1551630/?ref_=fn_tt_tt_3,['United States'],['English'],,4141.0,2137.0,4141.0
8641,212028,/title/tt2650978/?ref_=fn_tt_tt_1,"['Austria', 'Germany']","['German', 'English']",6350000.0,,,2390284.0
8642,214179,/title/tt2452200/?ref_=fn_tt_tt_1,"['Australia', 'United Kingdom', 'Canada']","['English', 'Serbo-Croatian']",,,,660241.0
8643,224082,/title/tt3216348/?ref_=fn_tt_tt_1,['United States'],['English'],5000000.0,4799774.0,2534884.0,9037058.0
8644,28622,/title/tt0247196/?ref_=fn_tt_tt_3,"['United States', 'Mexico']","['English', 'Spanish', 'Russian', 'French']",,4242892.0,85230.0,8601053.0
8645,11541,/title/tt0113409/?ref_=fn_tt_tt_1,['United States'],['English'],8000000.0,8924549.0,3441807.0,8924549.0
8646,61614,/title/tt0432325/?ref_=fn_tt_tt_1,"['Germany', 'Mongolia']",['Mongolian'],600000.0,141803.0,5229.0,3447214.0
8647,194479,/title/tt1797348/?ref_=fn_tt_tt_1,"['France', 'Cuba', 'Spain']","['Spanish', 'English', 'Serbian']",3000000.0,,,1905509.0
8648,7323,/title/tt0110932/?ref_=fn_tt_tt_1,['United States'],['English'],31000000.0,24822619.0,757714.0,24822619.0
8649,260048,/title/tt7549996/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'United States']",['English'],,24313888.0,2916548.0,45987812.0
8650,265666,/title/tt7109106/?ref_=fn_tt_tt_6,['Netherlands'],['Dutch'],,,,1963049.0
8651,29508,/title/tt0237993/?ref_=fn_tt_tt_1,"['Iceland', 'Denmark', 'France', 'Norway', 'Germany']","['Icelandic', 'English', 'Spanish']",,126404.0,,546459.0
8652,16168,/title/tt0118607/?ref_=fn_tt_tt_1,['United States'],"['English', 'Mende', 'Spanish', 'Portuguese']",36000000.0,44229441.0,4573523.0,44229441.0
8653,6339,/title/tt0100486/?ref_=fn_tt_tt_1,"['United States', 'Japan', 'United Kingdom']","['English', 'German']",,15445131.0,176985.0,15445131.0
8654,4291,/title/tt0037558/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'French']",170000.0,,,87103.0
8655,157,/title/tt0066122/?ref_=fn_tt_tt_1,"['United Kingdom', 'West Germany']",['English'],,,,454.0
8656,244331,/title/tt4741376/?ref_=fn_tt_tt_1,['France'],['French'],,,,172835.0
8657,289511,/title/tt10023286/?ref_=fn_tt_tt_1,['United States'],['English'],,,,47029.0
8658,144222,/title/tt1334260/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],15000000.0,2434652.0,111734.0,9918093.0
8659,28735,/title/tt0376961/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,873628.0
8660,2434,/title/tt0091939/?ref_=fn_tt_tt_1,['United States'],['English'],175000.0,7137502.0,28473.0,7137502.0
8661,229171,/title/tt3101260/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],1200000.0,,,
8662,33025,/title/tt0120157/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']",['English'],60000000.0,14594226.0,6447237.0,14594226.0
8663,134194,/title/tt1186830/?ref_=fn_tt_tt_1,"['Spain', 'Malta', 'Bulgaria']",['English'],70000000.0,619423.0,33262.0,39457342.0
8664,108842,/title/tt0479884/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'Korean']",12000000.0,27838408.0,10457367.0,42931041.0
8665,108654,/title/tt0308055/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",14000000.0,11242801.0,69039.0,20718608.0
8666,207621,/title/tt2258858/?ref_=fn_tt_tt_1,"['Saudi Arabia', 'Netherlands', 'Germany', 'Jordan', 'United Arab Emirates', 'United States']",['Arabic'],,1347747.0,41253.0,6499169.0
8667,176586,/title/tt1034314/?ref_=fn_tt_tt_1,"['Finland', 'Germany', 'Australia', 'France', 'Norway', 'Belgium', 'Denmark', 'United Kingdom']","['English', 'German']",7500000.0,122082.0,,10109659.0
8668,262473,/title/tt7985692/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']","['English', 'Hindi']",,1574258.0,50264.0,2790019.0
8669,27431,/title/tt0219653/?ref_=fn_tt_tt_1,['United States'],['English'],54000000.0,33022767.0,8636567.0,47053625.0
8670,172392,/title/tt1506999/?ref_=fn_tt_tt_1,"['Ireland', 'United States']","['English', 'Spanish']",23000000.0,18942396.0,8425370.0,34513760.0
8671,292012,/title/tt14449392/?ref_=fn_tt_tt_3,['South Africa'],['English'],,,,
8672,637,/title/tt0078718/?ref_=fn_tt_tt_1,['United States'],['English'],6000000.0,33300000.0,,33300000.0
8673,273201,/title/tt7600382/?ref_=fn_tt_tt_2,['Australia'],['English'],,,,9545647.0
8674,190301,/title/tt1855236/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States', 'France']",['English'],,11403.0,,34206.0
8675,87253,/title/tt0043338/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'Latin']",1800000.0,,,2300000.0
8676,678,/title/tt0043511/?ref_=fn_tt_tt_1,['Italy'],['Italian'],,,,9269.0
8677,24641,/title/tt0160916/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian']",50000000.0,27100031.0,9673080.0,58900031.0
8678,233337,/title/tt2272918/?ref_=fn_tt_tt_1,"['Belgium', 'Germany']","['Dutch', 'English']",,,,522792.0
8679,264844,/title/tt8434110/?ref_=fn_tt_tt_1,"['Croatia', 'Brazil', 'United States', 'Slovenia']","['Croatian', 'English', 'Spanish']",,55762.0,6036.0,408213.0
