id_searched_movie,titre,id,year,actors,score_title,score_year,score_actors,score_mean,href
286821,Tellement beau,tt11154906,2020.0,"['giuseppe maggio', 'ludovica francesconi']",1.0,0.8,1.0,0.9333333333333332,/title/tt11154906/?ref_=fn_tt_tt_1
295070,The Shift,tt10405760,2020.0,"['clotilde hesme', 'adamo dionisi']",1.0,0.8,1.0,0.9333333333333332,/title/tt10405760/?ref_=fn_tt_tt_5
133572,Un homme et son chien,tt1174049,2008.0,"['jean-paul belmondo', 'hafsia herzi']",1.0,0.8,1.0,0.9333333333333332,/title/tt1174049/?ref_=fn_tt_tt_1
48875,Piège de feu,tt0349710,2004.0,"['joaquin phoenix', 'john travolta']",1.0,0.8,1.0,0.9333333333333332,/title/tt0349710/?ref_=fn_tt_tt_1
108681,Randonneurs amateurs,tt1178665,2015.0,"['robert redford', 'nick nolte']",1.0,0.8,1.0,0.9333333333333332,/title/tt1178665/?ref_=fn_tt_tt_1
45458,Respiro,tt0286516,2002.0,"['valeria golino', 'vincenzo amato']",1.0,0.8,1.0,0.9333333333333332,/title/tt0286516/?ref_=fn_tt_tt_1
227842,Le secret de la chambre noire,tt4628882,2016.0,"['tahar rahim', 'constance rousseau']",1.0,0.8,1.0,0.9333333333333332,/title/tt4628882/?ref_=fn_tt_tt_1
3531,Bagdad Café,tt0095801,1987.0,"['marianne sägebrecht', 'cch pounder']",1.0,0.8,1.0,0.9333333333333332,/title/tt0095801/?ref_=fn_tt_tt_1
12700,Ed Wood,tt0109707,1994.0,"['johnny depp', 'martin landau']",1.0,0.8,1.0,0.9333333333333332,/title/tt0109707/?ref_=fn_tt_tt_1
1621,Un après-midi de chien,tt0072890,1975.0,"['al pacino', 'john cazale']",1.0,0.8,1.0,0.9333333333333332,/title/tt0072890/?ref_=fn_tt_tt_1
4440,Malcolm X,tt0104797,1992.0,"['denzel washington', 'angela bassett']",1.0,0.8,1.0,0.9333333333333332,/title/tt0104797/?ref_=fn_tt_tt_1
197148,The End,tt2046090,2012.0,"['maribel verdú', 'daniel grao']",1.0,0.8,1.0,0.9333333333333332,/title/tt2046090/?ref_=fn_tt_tt_19
226427,Vampires en toute intimité,tt3416742,2014.0,"['jemaine clement', 'taika waititi']",1.0,0.8,1.0,0.9333333333333332,/title/tt3416742/?ref_=fn_tt_tt_1
125928,Teeth,tt0780622,2007.0,"['jess weixler', 'john hensley']",1.0,0.8,1.0,0.9333333333333332,/title/tt0780622/?ref_=fn_tt_tt_1
266297,Blackbird,tt8717446,2019.0,"['sam neill', 'susan sarandon']",1.0,0.8,1.0,0.9333333333333332,/title/tt8717446/?ref_=fn_tt_tt_2
28835,From Hell,tt0120681,2001.0,"['johnny depp', 'heather graham']",1.0,0.8,1.0,0.9333333333333332,/title/tt0120681/?ref_=fn_tt_tt_1
7260,Kafka,tt0102181,1991.0,"['jeremy irons', 'theresa russell']",1.0,0.8,1.0,0.9333333333333332,/title/tt0102181/?ref_=fn_tt_tt_1
231818,Life on the Line,tt3727202,2015.0,"['john travolta', 'kate bosworth']",1.0,0.8,1.0,0.9333333333333332,/title/tt3727202/?ref_=fn_tt_tt_1
232037,Tous les chemins mènent à Rome,tt4119278,2015.0,"['sarah jessica parker', 'raoul bova']",1.0,0.8,1.0,0.9333333333333332,/title/tt4119278/?ref_=fn_tt_tt_1
180154,Intruders,tt1634121,2011.0,"['clive owen', 'carice van houten']",1.0,0.8,1.0,0.9333333333333332,/title/tt1634121/?ref_=fn_tt_tt_2
29189,Braquages,tt0252503,2001.0,"['gene hackman', 'rebecca pidgeon']",1.0,0.8,1.0,0.9333333333333332,/title/tt0252503/?ref_=fn_tt_tt_1
259478,Un grand voyage vers la nuit,tt8185182,2018.0,"['tang wei', 'jue huang']",1.0,0.8,1.0,0.9333333333333332,/title/tt8185182/?ref_=fn_tt_tt_1
238792,Illusions,tt2837336,2014.0,"['kate bosworth', 'wes bentley']",1.0,0.8,1.0,0.9333333333333332,/title/tt2837336/?ref_=fn_tt_tt_17
238173,Séductions,tt3253232,2016.0,"['shemar moore', 'nadine velazquez']",1.0,0.8,1.0,0.9333333333333332,/title/tt3253232/?ref_=fn_tt_tt_1
254964,Les Petites robes noires,tt6684884,2018.0,"['julia ormond', 'angourie rice']",1.0,0.8,1.0,0.9333333333333332,/title/tt6684884/?ref_=fn_tt_tt_1
283750,My Kid,tt8135564,2020.0,"['shai avivi', 'noam imber']",1.0,0.8,1.0,0.9333333333333332,/title/tt8135564/?ref_=fn_tt_tt_4
6425,Les moissons du ciel,tt0077405,1978.0,"['richard gere', 'brooke adams']",1.0,0.8,1.0,0.9333333333333332,/title/tt0077405/?ref_=fn_tt_tt_1
58348,Prendre femme,tt0426279,2004.0,"['ronit elkabetz', 'simon abkarian']",1.0,0.8,1.0,0.9333333333333332,/title/tt0426279/?ref_=fn_tt_tt_1
56066,Une grande année,tt0401445,2006.0,"['russell crowe', 'abbie cornish']",1.0,0.8,1.0,0.9333333333333332,/title/tt0401445/?ref_=fn_tt_tt_1
19441,"Fin août, début septembre",tt0167925,1998.0,"['mathieu amalric', 'virginie ledoyen']",1.0,0.8,1.0,0.9333333333333332,/title/tt0167925/?ref_=fn_tt_tt_1
42134,Plein gaz,tt0283054,2002.0,"['simon callow', 'stephen fry']",1.0,0.8,1.0,0.9333333333333332,/title/tt0283054/?ref_=fn_tt_tt_2
28652,Le Chevalier Black,tt0265087,2001.0,"['martin lawrence', 'marsha thomason']",1.0,0.8,1.0,0.9333333333333332,/title/tt0265087/?ref_=fn_tt_tt_1
211157,Macadam Baby,tt2720792,2013.0,"['françois civil', 'camille claris']",1.0,0.8,1.0,0.9333333333333332,/title/tt2720792/?ref_=fn_tt_tt_1
256380,"Blanche Neige, les souliers rouges et les sept nains",tt4429160,2019.0,"['chloë grace moretz', 'sam claflin']",1.0,0.8,1.0,0.9333333333333332,/title/tt4429160/?ref_=fn_tt_tt_1
237762,Une femme d'exception,tt4669788,2018.0,"['felicity jones', 'armie hammer']",1.0,0.8,1.0,0.9333333333333332,/title/tt4669788/?ref_=fn_tt_tt_1
15731,Risque maximum,tt0117011,1996.0,"['jean-claude van damme', 'natasha henstridge']",1.0,0.8,1.0,0.9333333333333332,/title/tt0117011/?ref_=fn_tt_tt_1
226508,La Contrée des orages,tt2474310,2014.0,"['andrás sütö', 'ádám varga']",1.0,0.8,1.0,0.9333333333333332,/title/tt2474310/?ref_=fn_tt_tt_1
32271,Programmé pour tuer,tt0114857,1995.0,"['denzel washington', 'russell crowe']",1.0,0.8,1.0,0.9333333333333332,/title/tt0114857/?ref_=fn_tt_tt_1
27052,Le chocolat,tt0241303,2000.0,"['juliette binoche', 'johnny depp']",1.0,0.8,1.0,0.9333333333333332,/title/tt0241303/?ref_=fn_tt_tt_2
208252,Cold Skin,tt1034385,2017.0,"['ray stevenson', 'david oakes']",1.0,0.8,1.0,0.9333333333333332,/title/tt1034385/?ref_=fn_tt_tt_1
28454,Jay & Bob contre-attaquent,tt0261392,2001.0,"['jason mewes', 'kevin smith']",1.0,0.8,1.0,0.9333333333333332,/title/tt0261392/?ref_=fn_tt_tt_1
216314,"Fritz Bauer, un héros allemand",tt4193400,2015.0,"['burghart klaußner', 'ronald zehrfeld']",1.0,0.8,1.0,0.9333333333333332,/title/tt4193400/?ref_=fn_tt_tt_1
14083,Raison et sentiments,tt0114388,1995.0,"['emma thompson', 'kate winslet']",1.0,0.8,1.0,0.9333333333333332,/title/tt0114388/?ref_=fn_tt_tt_1
14387,Tykho Moon,tt0118003,1996.0,"['julie delpy', 'johan leysen']",1.0,0.8,1.0,0.9333333333333332,/title/tt0118003/?ref_=fn_tt_tt_1
226639,Vice,tt3480796,2015.0,"['thomas jane', 'bruce willis']",1.0,0.8,1.0,0.9333333333333332,/title/tt3480796/?ref_=fn_tt_tt_2
32224,Running Man,tt0093894,1987.0,"['arnold schwarzenegger', 'maria conchita alonso']",1.0,0.8,1.0,0.9333333333333332,/title/tt0093894/?ref_=fn_tt_tt_1
221254,Greta,tt2639336,2018.0,"['isabelle huppert', 'chloë grace moretz']",1.0,0.8,1.0,0.9333333333333332,/title/tt2639336/?ref_=fn_tt_tt_1
34036,La tour infernale,tt0072308,1974.0,"['paul newman', 'steve mcqueen']",1.0,0.8,1.0,0.9333333333333332,/title/tt0072308/?ref_=fn_tt_tt_2
57996,Dérapage,tt0398017,2005.0,"['clive owen', 'jennifer aniston']",1.0,0.8,1.0,0.9333333333333332,/title/tt0398017/?ref_=fn_tt_tt_1
700,Le crime était presque parfait,tt0046912,1954.0,"['ray milland', 'grace kelly']",1.0,0.8,1.0,0.9333333333333332,/title/tt0046912/?ref_=fn_tt_tt_1
228421,Jauja,tt2514338,2014.0,"['viggo mortensen', 'viilbjørk malling agger']",1.0,0.8,1.0,0.9333333333333332,/title/tt2514338/?ref_=fn_tt_tt_1
29035,Coeurs perdus en Atlantide,tt0252501,2001.0,"['anthony hopkins', 'anton yelchin']",1.0,0.8,1.0,0.9333333333333332,/title/tt0252501/?ref_=fn_tt_tt_1
27776,Wonder Boys,tt0185014,2000.0,"['michael douglas', 'tobey maguire']",1.0,0.8,1.0,0.9333333333333332,/title/tt0185014/?ref_=fn_tt_tt_1
27418,Un amour infini,tt0186894,2000.0,"['ben affleck', 'gwyneth paltrow']",1.0,0.8,1.0,0.9333333333333332,/title/tt0186894/?ref_=fn_tt_tt_3
229426,Revanche,tt3982768,2016.0,"['jean-yves bourgeois', 'marie delmas']",1.0,0.8,1.0,0.9333333333333332,/title/tt3982768/?ref_=fn_tt_tt_2
197209,The Human Centipede III (Final Sequence),tt1883367,2015.0,"['dieter laser', 'laurence r. harvey']",1.0,0.8,1.0,0.9333333333333332,/title/tt1883367/?ref_=fn_tt_tt_1
20147,Loin du paradis,tt0124595,1998.0,"['vince vaughn', 'anne heche']",1.0,0.8,1.0,0.9333333333333332,/title/tt0124595/?ref_=fn_tt_tt_2
130873,The Invention of Lying,tt1058017,2009.0,"['ricky gervais', 'jennifer garner']",1.0,0.8,1.0,0.9333333333333332,/title/tt1058017/?ref_=fn_tt_tt_1
246740,Le roi de la polka,tt5539052,2017.0,"['jack black', 'jenny slate']",1.0,0.8,1.0,0.9333333333333332,/title/tt5539052/?ref_=fn_tt_tt_1
290526,The Possessed,tt14438348,2021.0,"['john jarratt', 'lincoln lewis']",1.0,0.8,1.0,0.9333333333333332,/title/tt14438348/?ref_=fn_tt_tt_1
231735,A War,tt3830162,2015.0,"['pilou asbæk', 'tuva novotny']",1.0,0.8,1.0,0.9333333333333332,/title/tt3830162/?ref_=fn_tt_tt_2
28176,La Nuit des juges,tt0086356,1983.0,"['michael douglas', 'hal holbrook']",1.0,0.8,1.0,0.9333333333333332,/title/tt0086356/?ref_=fn_tt_tt_3
130781,Harvey Milk,tt1013753,2008.0,"['sean penn', 'josh brolin']",1.0,0.8,1.0,0.9333333333333332,/title/tt1013753/?ref_=fn_tt_tt_2
22778,Une vie volée,tt0172493,1999.0,"['winona ryder', 'angelina jolie']",1.0,0.8,1.0,0.9333333333333332,/title/tt0172493/?ref_=fn_tt_tt_1
37187,Des gens sans importance,tt0047982,1956.0,"['jean gabin', 'françoise arnoul']",1.0,0.8,1.0,0.9333333333333332,/title/tt0047982/?ref_=fn_tt_tt_1
258210,Demi-soeurs,tt7195416,2018.0,"['sabrina ouazani', 'alice david']",0.8,1.0,1.0,0.9333333333333332,/title/tt7195416/?ref_=fn_tt_tt_1
3085,RoboCop,tt0093870,1987.0,"['peter weller', 'nancy allen']",1.0,0.8,1.0,0.9333333333333332,/title/tt0093870/?ref_=fn_tt_tt_1
287296,Le lien du sang,tt11656548,2020.0,"['masami nagasawa', 'sadao abe']",1.0,0.8,1.0,0.9333333333333332,/title/tt11656548/?ref_=fn_tt_tt_1
294899,Indemnity,tt7914022,2021.0,"['jarrid geduld', 'gail mabalane']",1.0,0.8,1.0,0.9333333333333332,/title/tt7914022/?ref_=fn_tt_tt_2
31421,Le bazaar de l'épouvante,tt0107665,1993.0,"['max von sydow', 'ed harris']",1.0,0.8,1.0,0.9333333333333332,/title/tt0107665/?ref_=fn_tt_tt_1
236854,Le Dernier des Guerriers,tt3094252,2015.0,"['james badge dale', 'ethan embry']",1.0,0.8,1.0,0.9333333333333332,/title/tt3094252/?ref_=fn_tt_tt_6
184816,Sport de filles,tt1931544,2011.0,"['marina hands', 'bruno ganz']",1.0,0.8,1.0,0.9333333333333332,/title/tt1931544/?ref_=fn_tt_tt_1
109502,Les contes de Terremer,tt0495596,2006.0,"['timothy dalton', 'willem dafoe']",1.0,0.8,1.0,0.9333333333333332,/title/tt0495596/?ref_=fn_tt_tt_1
268230,La Grande Classe,tt10715194,2019.0,"['ludovik', 'jérôme niel']",1.0,0.8,1.0,0.9333333333333332,/title/tt10715194/?ref_=fn_tt_tt_1
199079,Le chaos,tt2467046,2014.0,"['nicolas cage', 'lea thompson']",1.0,0.8,1.0,0.9333333333333332,/title/tt2467046/?ref_=fn_tt_tt_1
267581,Le déserteur,tt8553192,2018.0,"['martin dubreuil', 'romain duris']",1.0,0.8,1.0,0.9333333333333332,/title/tt8553192/?ref_=fn_tt_tt_3
1394,La Mouche noire,tt0051622,1958.0,"['david hedison', 'patricia owens']",1.0,0.8,1.0,0.9333333333333332,/title/tt0051622/?ref_=fn_tt_tt_1
79548,Stick It,tt0430634,2006.0,"['missy peregrym', 'jeff bridges']",1.0,0.8,1.0,0.9333333333333332,/title/tt0430634/?ref_=fn_tt_tt_1
2843,Le facteur sonne toujours deux fois,tt0038854,1946.0,"['lana turner', 'john garfield']",1.0,0.8,1.0,0.9333333333333332,/title/tt0038854/?ref_=fn_tt_tt_2
257707,Alien Crystal Palace,tt7254808,2018.0,"['arielle dombasle', 'nicolas ker']",1.0,0.8,1.0,0.9333333333333332,/title/tt7254808/?ref_=fn_tt_tt_1
313,The Rocky Horror Picture Show,tt0073629,1975.0,"['tim curry', 'susan sarandon']",1.0,0.8,1.0,0.9333333333333332,/title/tt0073629/?ref_=fn_tt_tt_1
115820,L'homme qui voulait savoir,tt0096163,1988.0,"['bernard-pierre donnadieu', 'gene bervoets']",1.0,0.8,1.0,0.9333333333333332,/title/tt0096163/?ref_=fn_tt_tt_1
1134,L'arrangement,tt0064041,1969.0,"['kirk douglas', 'faye dunaway']",1.0,0.8,1.0,0.9333333333333332,/title/tt0064041/?ref_=fn_tt_tt_1
110549,White Material,tt1135952,2009.0,"['isabelle huppert', 'christopher lambert']",1.0,0.8,1.0,0.9333333333333332,/title/tt1135952/?ref_=fn_tt_tt_1
8085,Winchester 73,tt0043137,1950.0,"['james stewart', 'shelley winters']",1.0,0.8,1.0,0.9333333333333332,/title/tt0043137/?ref_=fn_tt_tt_1
44590,Narc,tt0272207,2002.0,"['ray liotta', 'jason patric']",1.0,0.8,1.0,0.9333333333333332,/title/tt0272207/?ref_=fn_tt_tt_1
9188,Sauvez Willy,tt0106965,1993.0,"['jason james richter', 'lori petty']",1.0,0.8,1.0,0.9333333333333332,/title/tt0106965/?ref_=fn_tt_tt_1
3363,Dark Crystal,tt0083791,1982.0,"['jim henson', 'kathryn mullen']",1.0,0.8,1.0,0.9333333333333332,/title/tt0083791/?ref_=fn_tt_tt_1
14704,Larry Flynt,tt0117318,1996.0,"['woody harrelson', 'courtney love']",1.0,0.8,1.0,0.9333333333333332,/title/tt0117318/?ref_=fn_tt_tt_1
266750,Courage et rodéo,tt5848416,2019.0,"['spencer locke', 'missi pyle']",1.0,0.8,1.0,0.9333333333333332,/title/tt5848416/?ref_=fn_tt_tt_1
187192,Twixt,tt1756851,2011.0,"['val kilmer', 'bruce dern']",1.0,0.8,1.0,0.9333333333333332,/title/tt1756851/?ref_=fn_tt_tt_1
47595,Barbershop,tt0303714,2002.0,"['ice cube', 'cedric the entertainer']",1.0,0.8,1.0,0.9333333333333332,/title/tt0303714/?ref_=fn_tt_tt_1
29775,La fin d'une liaison,tt0172396,1999.0,"['ralph fiennes', 'julianne moore']",1.0,0.8,1.0,0.9333333333333332,/title/tt0172396/?ref_=fn_tt_tt_1
3967,Les ensorcelés,tt0044391,1952.0,"['lana turner', 'kirk douglas']",1.0,0.8,1.0,0.9333333333333332,/title/tt0044391/?ref_=fn_tt_tt_1
26824,Tu peux compter sur moi,tt0203230,2000.0,"['laura linney', 'matthew broderick']",1.0,0.8,1.0,0.9333333333333332,/title/tt0203230/?ref_=fn_tt_tt_1
110356,La mort était au rendez-vous,tt0064208,1967.0,"['lee van cleef', 'john phillip law']",1.0,0.8,1.0,0.9333333333333332,/title/tt0064208/?ref_=fn_tt_tt_1
175023,The Tournament,tt0471041,2009.0,"['ving rhames', 'robert carlyle']",1.0,0.8,1.0,0.9333333333333332,/title/tt0471041/?ref_=fn_tt_tt_1
264067,Un divan à Tunis,tt9648886,2019.0,"['golshifteh farahani', 'majd mastoura']",1.0,0.8,1.0,0.9333333333333332,/title/tt9648886/?ref_=fn_tt_tt_1
266777,Ceux qui travaillent,tt7397958,2018.0,"['olivier gourmet', 'adèle bochatay']",1.0,0.8,1.0,0.9333333333333332,/title/tt7397958/?ref_=fn_tt_tt_1
225897,Souvenirs de Marnie,tt3398268,2014.0,"['sara takatsuki', 'kasumi arimura']",1.0,0.8,1.0,0.9333333333333332,/title/tt3398268/?ref_=fn_tt_tt_1
228996,La vie pure,tt2375211,2014.0,"['stany coppet', 'aurélien recoing']",1.0,0.8,1.0,0.9333333333333332,/title/tt2375211/?ref_=fn_tt_tt_1
237883,Dog Eat Dog,tt4054654,2016.0,"['nicolas cage', 'willem dafoe']",1.0,0.8,1.0,0.9333333333333332,/title/tt4054654/?ref_=fn_tt_tt_1
256004,"Asher, la dernière mission",tt6131450,2018.0,"['ron perlman', 'famke janssen']",1.0,0.8,1.0,0.9333333333333332,/title/tt6131450/?ref_=fn_tt_tt_1
111939,Voisin contre voisin,tt0790604,2006.0,"['matthew broderick', 'danny devito']",1.0,0.8,1.0,0.9333333333333332,/title/tt0790604/?ref_=fn_tt_tt_1
126412,Marley & Moi,tt0822832,2008.0,"['owen wilson', 'jennifer aniston']",1.0,0.8,1.0,0.9333333333333332,/title/tt0822832/?ref_=fn_tt_tt_1
239467,Stargirl,tt4858674,2020.0,"['grace vanderwaal', 'graham verchere']",1.0,0.8,1.0,0.9333333333333332,/title/tt4858674/?ref_=fn_tt_tt_1
2107,My Beautiful Laundrette,tt0091578,1985.0,"['saeed jaffrey', 'roshan seth']",1.0,0.8,1.0,0.9333333333333332,/title/tt0091578/?ref_=fn_tt_tt_1
30472,Mississippi Burning,tt0095647,1988.0,"['gene hackman', 'willem dafoe']",1.0,0.8,1.0,0.9333333333333332,/title/tt0095647/?ref_=fn_tt_tt_1
236992,Summertime,tt4650414,2016.0,"['scott bakula', 'jessica rothe']",1.0,0.8,1.0,0.9333333333333332,/title/tt4650414/?ref_=fn_tt_tt_6
229864,Line of fire,tt3829920,2017.0,"['josh brolin', 'miles teller']",1.0,0.8,1.0,0.9333333333333332,/title/tt3829920/?ref_=fn_tt_tt_2
286662,Les Animaux Anonymes,tt12901944,2020.0,"['thierry marcos', 'pauline guilpain']",1.0,0.8,1.0,0.9333333333333332,/title/tt12901944/?ref_=fn_tt_tt_1
197508,Les coquillettes,tt2434800,2012.0,"['camille genaud', 'carole le page']",1.0,0.8,1.0,0.9333333333333332,/title/tt2434800/?ref_=fn_tt_tt_1
119413,The Dirt,tt0800325,2019.0,"['douglas booth', 'iwan rheon']",1.0,0.8,1.0,0.9333333333333332,/title/tt0800325/?ref_=fn_tt_tt_1
35130,Darkness,tt0273517,2002.0,"['anna paquin', 'lena olin']",1.0,0.8,1.0,0.9333333333333332,/title/tt0273517/?ref_=fn_tt_tt_4
269516,L'horizon,tt10768264,2021.0,"['tracy gotoas', 'sylvain le gall']",1.0,0.8,1.0,0.9333333333333332,/title/tt10768264/?ref_=fn_tt_tt_2
12323,Petits meurtres entre amis,tt0111149,1994.0,"['kerry fox', 'christopher eccleston']",1.0,0.8,1.0,0.9333333333333332,/title/tt0111149/?ref_=fn_tt_tt_1
61131,Black Snake Moan,tt0462200,2006.0,"['christina ricci', 'samuel l. jackson']",1.0,0.8,1.0,0.9333333333333332,/title/tt0462200/?ref_=fn_tt_tt_1
269473,Cobalt Blue,tt15314640,2022.0,"['neelay mehendale', 'prateik babbar']",1.0,0.8,1.0,0.9333333333333332,/title/tt15314640/?ref_=fn_tt_tt_1
50332,Trahison,tt0988047,2008.0,"['don cheadle', 'guy pearce']",1.0,0.8,1.0,0.9333333333333332,/title/tt0988047/?ref_=fn_tt_tt_2
274868,Zone hostile,tt10451914,2021.0,"['anthony mackie', 'damson idris']",1.0,0.8,1.0,0.9333333333333332,/title/tt10451914/?ref_=fn_tt_tt_1
228834,American Honey,tt3721936,2016.0,"['sasha lane', 'shia labeouf']",1.0,0.8,1.0,0.9333333333333332,/title/tt3721936/?ref_=fn_tt_tt_1
974,Body Double,tt0086984,1984.0,"['craig wasson', 'melanie griffith']",1.0,0.8,1.0,0.9333333333333332,/title/tt0086984/?ref_=fn_tt_tt_1
42137,Loin du paradis,tt0297884,2002.0,"['julianne moore', 'dennis quaid']",1.0,0.8,1.0,0.9333333333333332,/title/tt0297884/?ref_=fn_tt_tt_1
264805,A.I. Rising,tt5215088,2018.0,"['sebastian cavazza', 'stoya']",1.0,0.8,1.0,0.9333333333333332,/title/tt5215088/?ref_=fn_tt_tt_1
229054,31,tt3835080,2016.0,"['malcolm mcdowell', 'richard brake']",1.0,0.8,1.0,0.9333333333333332,/title/tt3835080/?ref_=fn_tt_tt_1
40879,Le vaisseau de l'angoisse,tt0288477,2002.0,"['julianna margulies', 'gabriel byrne']",1.0,0.8,1.0,0.9333333333333332,/title/tt0288477/?ref_=fn_tt_tt_1
286605,Hunter Hunter,tt2226162,2020.0,"['camille sullivan', 'summer h. howell']",1.0,0.8,1.0,0.9333333333333332,/title/tt2226162/?ref_=fn_tt_tt_5
59951,La Maison près du cimetière,tt0082966,1981.0,"['catriona maccoll', 'paolo malco']",1.0,0.8,1.0,0.9333333333333332,/title/tt0082966/?ref_=fn_tt_tt_1
259684,The Resort,tt12163074,2021.0,"['bianca haase', ""brock o'hurn""]",1.0,0.8,1.0,0.9333333333333332,/title/tt12163074/?ref_=fn_tt_tt_1
31499,Cyrano de Bergerac,tt0042367,1950.0,"['josé ferrer', 'mala powers']",1.0,0.8,1.0,0.9333333333333332,/title/tt0042367/?ref_=fn_tt_tt_2
143952,Frozen,tt1323045,2010.0,"['shawn ashmore', 'emma bell']",1.0,0.8,1.0,0.9333333333333332,/title/tt1323045/?ref_=fn_tt_tt_2
44174,Jennifer 8,tt0104549,1992.0,"['andy garcia', 'uma thurman']",1.0,0.8,1.0,0.9333333333333332,/title/tt0104549/?ref_=fn_tt_tt_1
28187,Chorus Line,tt0088915,1985.0,"['michael douglas', 'terrence mann']",1.0,0.8,1.0,0.9333333333333332,/title/tt0088915/?ref_=fn_tt_tt_1
172758,Perfect Sense,tt1439572,2011.0,"['ewan mcgregor', 'eva green']",1.0,0.8,1.0,0.9333333333333332,/title/tt1439572/?ref_=fn_tt_tt_1
270170,The Vast of Night,tt6803046,2019.0,"['sierra mccormick', 'jake horowitz']",1.0,0.8,1.0,0.9333333333333332,/title/tt6803046/?ref_=fn_tt_tt_1
381,L'Inspecteur Harry,tt0066999,1971.0,"['clint eastwood', 'andrew robinson']",1.0,0.8,1.0,0.9333333333333332,/title/tt0066999/?ref_=fn_tt_tt_1
200852,Pawn,tt1551630,2013.0,"['stephen lang', 'ray liotta']",1.0,0.8,1.0,0.9333333333333332,/title/tt1551630/?ref_=fn_tt_tt_3
212028,The Dark Valley,tt2650978,2014.0,"['sam riley', 'tobias moretti']",1.0,0.8,1.0,0.9333333333333332,/title/tt2650978/?ref_=fn_tt_tt_1
214179,Son of a Gun,tt2452200,2014.0,"['ewan mcgregor', 'brenton thwaites']",1.0,0.8,1.0,0.9333333333333332,/title/tt2452200/?ref_=fn_tt_tt_1
224082,Incarnate,tt3216348,2016.0,"['aaron eckhart', 'carice van houten']",1.0,0.8,1.0,0.9333333333333332,/title/tt3216348/?ref_=fn_tt_tt_1
28622,Avant la nuit,tt0247196,2000.0,"['javier bardem', 'johnny depp']",1.0,0.8,1.0,0.9333333333333332,/title/tt0247196/?ref_=fn_tt_tt_3
11541,L'antre de la folie,tt0113409,1994.0,"['sam neill', 'jürgen prochnow']",1.0,0.8,1.0,0.9333333333333332,/title/tt0113409/?ref_=fn_tt_tt_1
61614,Le chien jaune de Mongolie,tt0432325,2005.0,"['batchuluun urjindorj', 'buyandulam daramdadi']",1.0,0.8,1.0,0.9333333333333332,/title/tt0432325/?ref_=fn_tt_tt_1
194479,7 jours à la Havane,tt1797348,2011.0,"['josh hutcherson', 'vladimir cruz']",1.0,0.8,1.0,0.9333333333333332,/title/tt1797348/?ref_=fn_tt_tt_1
7323,Quiz Show,tt0110932,1994.0,"['ralph fiennes', 'john turturro']",1.0,0.8,1.0,0.9333333333333332,/title/tt0110932/?ref_=fn_tt_tt_1
260048,Judy,tt7549996,2019.0,"['renée zellweger', 'jessie buckley']",1.0,0.8,1.0,0.9333333333333332,/title/tt7549996/?ref_=fn_tt_tt_1
265666,High School Girls,tt7109106,2017.0,"['djamila', 'bente fokkens']",1.0,0.8,1.0,0.9333333333333332,/title/tt7109106/?ref_=fn_tt_tt_6
29508,101 Reykjavik,tt0237993,2000.0,"['hilmir snær guðnason', 'victoria abril']",1.0,0.8,1.0,0.9333333333333332,/title/tt0237993/?ref_=fn_tt_tt_1
16168,Amistad,tt0118607,1997.0,"['djimon hounsou', 'matthew mcconaughey']",1.0,0.8,1.0,0.9333333333333332,/title/tt0118607/?ref_=fn_tt_tt_1
6339,Le mystère Von Bülow,tt0100486,1990.0,"['jeremy irons', 'glenn close']",1.0,0.8,1.0,0.9333333333333332,/title/tt0100486/?ref_=fn_tt_tt_1
4291,Brève rencontre,tt0037558,1945.0,"['celia johnson', 'trevor howard']",1.0,0.8,1.0,0.9333333333333332,/title/tt0037558/?ref_=fn_tt_tt_1
157,Deep End,tt0066122,1970.0,"['jane asher', 'john moulder-brown']",1.0,0.8,1.0,0.9333333333333332,/title/tt0066122/?ref_=fn_tt_tt_1
244331,Jamais contente,tt4741376,2016.0,"['léna magnien', 'patricia mazuy']",1.0,0.8,1.0,0.9333333333333332,/title/tt4741376/?ref_=fn_tt_tt_1
289511,The Humans,tt10023286,2021.0,"['richard jenkins', 'jayne houdyshell']",1.0,0.8,1.0,0.9333333333333332,/title/tt10023286/?ref_=fn_tt_tt_1
